Food ID	Danish name	English name	Main group	Sub group	Energy	Protein_total	total_N	Fat_total	saturated_fatty_acids	monounsaturated_fatty_acids	polyunsaturated_fatty_acids	Carbohydrate_total	carbohydrate_available	added_sugar	dietary_fibre	Alcohol	Ash	Moisture	Vitamin_A	retinol	ß_carotene	Vitamin_D	D3_cholecalciferol	D2_ergocalciferol	_25_hydroxycholecalciferol	Vitamin_E	alpha_tocopherol	Vitamin_K	Vitamin_B1_thiamin	Vitamin_B2_riboflavin	Niacin_equivalents	niacin	tryptophan	Vitamin_B6	Pantothenic_Acid	Biotin	Folates	Vitamin_B12	Vitamin_C	L_Ascorbic_Acid	L_Dehydroascorbic_acid	Sodium_Na	Potassium_K	Calcium_Ca	Magnesium_Mg	Phosphorus_P	Iron_Fe	Copper_Cu	Zinc_Zn	Iodine_I	Manganese_Mn	Chromium_Cr	Selenium_Se	Nickel_Ni	Fructose	Glucose	Lactose	Maltose	Saccharose	All_sugars_total	Starch	Dietary_fibre_total_(AOAC)	C_4_0	C_6_0	C_8_0	C_10_0	C_12_0	C_14_0	C_15_0	C_16_0	C_17_0	C_18_0	C_20_0	C_22_0	C_24_0	C_14_1	C_16_1	C_18_1_n_9	C_18_1_cis_n_7	C_20_1_n_11	C_22_1_n_9	C_22_1_n_11	C_24_1_n_9	C_18_2_n_6	C_18_3_n_3	C_18_4_n_3	C_20_4_n_6	C_20_5_n_3	C_22_5_n_3	C_22_6_n_3	Other_fatty_acids	Sum_saturated	Sum_monounsaturated	Sum_polyunsaturated	Sum_n_3_fatty_acids	Sum_n_6_fatty_acids	Trans_fatty_acids	Cholesterol	Isoleucin	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Threonine	Tryptophan	Valine	Arginine	Histidine	Alanine	Aspartic_acid	Glutamic_acid	Glycine	Proline	Serine
"1135"	"Svinefedt, afsmeltet, Raffinol"	"Lard, pork, refined, Raffinol"	"11"	"10"	"3663"	"0.0"	"0.0"	"99.0"	"41.5"	"41.5"	"9.0"	"0.0"	"0"	"0"	"0"	"0"	"0"	"1.0"	"9.00"	"9"	"0"	"0"				"0.4"	"0.4"	"0"	"0"	"0"	"0.000"	"0"		"0.02"	"0"	"0"	"0"	"0"	"0"			"2"	"1"	"1"	"1"	"3"	"0.1"	"0.02"	"0.11"	"1.6"	"0.014"	"5.3"	"6.9"	"2.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"						"0.000"	"1.51"		"25.3"		"14.7"	"0.000"	"0.000"			"2.36"	"38.4"		"0.756"	"0.000"			"8.22"	"0.756"		"0.000"	"0.000"	"0.000"	"0.000"		"41.5"	"41.5"	"8.97"	"0.756"	"8.22"		"95"																			
"1335"	"Snacks, ekstruderet, majsbasis"	"Snacks, extruded, cornbased"	"17"	"10"	"2246"	"9.0"	"1.4"	"32.1"	"16.8"	"9.2"	"3.1"	"54.0"	"52.6"		"1.4"	"0"	"3.1"	"2.0"											"0.096"	"0.174"	"1.60"	"1.60"		"0.12"	"0.62"	"8.7"	"48"					"875"	"263"	"90"	"33"	"195"	"0.54"	"0.10"	"0.88"	"12"	"0.21"	"10"	"2.9"	"32"											"0.938"	"0.758"	"4.99"	"2.05"		"6.69"		"1.39"	"0.000"	"0.000"	"0.000"		"0.000"	"7.18"	"0.000"	"0.000"				"2.99"	"0.150"						"0.000"	"16.8"	"9.23"	"3.14"	"0.150"	"2.99"																					
"1140"	"Hamburgerryg, røget"	"Pork, saddle, smoked, raw"	"07"	"71"	"508"	"18.4"	"2.9"	"4.9"	"1.8"	"2.1"	"0.5"	"0.8"	"0.8"	"0.8"	"0"	"0"	"4.1"	"71.5"	"0.000"	"0"	"0"	"0.522"	"0.082"		"0.088"	"0.1"	"0.1"		"0.81"	"0.195"	"7.23"	"3.9"	"3.33"	"0.37"	"0.600"	"2"	"2.1"	"0.65"	"0"			"1540"	"317"	"4.90"	"26"	"241"	"0.55"	"0.05"	"1.39"	"1.1"	"0.013"	"5.3"	"10.8"		"0"	"0"	"0"	"0"	"0"	"1.1"	"0"							"0.065"	"0.000"	"1.12"	"0.000"	"0.654"					"0.114"	"1.94"		"0.038"				"0.470"	"0.041"		"0.034"	"0.000"	"0.000"			"1.84"	"2.10"	"0.545"	"0.041"	"0.504"	"0.018"	"55"	"880"	"1400"	"1600"	"470"	"120"	"680"	"620"	"770"	"200"	"970"	"1100"	"680"	"1100"	"1600"	"2500"	"910"	"710"	"740"	
"1336"	"Pop corn, traditionelle"	"Pop corn, oil and salt added, traditional"	"17"	"10"	"1909"	"9.6"	"1.5"	"20.2"	"11.1"	"1.6"	"3.2"	"63.0"	"54.9"	"0"	"8.1"	"0"	"2.2"	"2.0"											"0.097"	"0.070"	"2.46"	"1.43"	"1.03"	"0.20"	"0.28"	"6.1"	"43"		"71"			"505"	"182"	"9.6"		"180"	"2.3"	"0.16"	"2.48"	"0"	"0.8"	"7"	"5.0"	"39"											"0.890"	"0.660"	"5.10"	"1.74"		"1.57"		"1.18"	"0.000"	"0.000"	"0.000"		"0.000"	"1.63"	"0.000"	"0.000"				"3.20"	"0.000"						"0.000"	"11.1"	"1.63"	"3.20"	"0.000"	"3.20"	"0.000"	"0"	"350"	"1200"	"260"	"190"	"150"	"490"	"370"	"350"	"62"	"460"	"400"	"260"	"720"	"620"	"2000"	"350"	"860"	"490"	
"1141"	"Helleflynder, røget"	"Halibut, atlantic, smoked"	"08"	"20"	"439"	"20.6"	"3.3"	"2.4"	"0.3"	"0.6"	"0.8"	"0.0"	"0"	"0"	"0"	"0"	"1.0"	"76.0"	"33.1"	"33"	"1"	"9"				"1.8"	"1.8"	"0"	"0.060"	"0.040"	"3.36"	"0.03"	"3.33"	"0.422"	"0.275"	"5"	"12"	"0.65"	"0"			"64"	"398"	"20"	"23"	"220"	"0.5"	"0.20"	"0.5"	"0.10"	"0.01"	"1"								"0"	"0"							"0.050"	"0.005"	"0.187"	"0.015"	"0.044"					"0.147"	"0.317"		"0.111"	"0.000"			"0.029"	"0.064"		"0.154"	"0.187"	"0.089"	"0.272"		"0.301"	"0.584"	"0.795"	"0.612"	"0.183"	"0.000"	"60"	"1100"	"1600"	"1900"	"630"	"150"	"790"	"860"	"860"	"200"	"1200"	"1200"	"490"	"1200"	"2100"	"3100"	"890"	"690"	"920"	
"1337"	"Pop corn, microovn"	"Pop corn, microwave oven"	"17"	"10"	"2153"	"9.6"	"1.5"	"26.8"	"7.4"	"11.8"	"3.0"	"63.0"	"54.9"	"0"	"8.1"	"0"	"2.2"	"2.0"																								"530"																							"0.000"	"0.000"	"0.350"	"0.209"		"5.01"		"1.69"	"0.129"	"0.000"	"0.000"		"0.000"	"6.11"	"0.000"	"0.000"				"3.00"	"0.000"						"0.390"	"7.39"	"11.8"	"3.00"	"0.000"	"3.00"	"5.70"																				
"1142"	"Jordbærmarmelade"	"Marmalade, strawberry"	"06"	"90"	"934"	"0.5"	"0.1"	"0.5"	"0.0"	"0.1"	"0.3"	"54.0"	"52.8"	"45.0"	"1.2"	"0"	"2.5"	"41.0"	"4.17"	"0"	"50"	"0"				"0.2"	"0.2"	"0"	"0"	"0.035"	"0.300"	"0.2"	"0.100"	"0.03"	"0.21"	"1.8"	"5"	"0"	"14"			"18"	"44"	"25"	"4"	"13"	"0.5"	"0.12"	"0.027"	"1.4"	"0.021"	"3.0"	"0.3"	"10"	"1.33"	"1.17"	"0"	"0"	"45"	"47.5"										"0.042"								"0.069"						"0.151"	"0.138"		"0.000"					"0.042"	"0.069"	"0.289"	"0.138"	"0.152"		"0"	"18"	"30"	"26"	"8"	"3"	"17"	"8"	"17"	"6"	"22"	"30"	"9"	"23"	"73"	"68"	"19"	"18"	"22"	
"1143"	"Kirsebær, syltede"	"Cherry, canned in sugar"	"06"	"90"	"610"	"1.0"	"0.2"	"0.1"	"0.0"	"0.0"	"0.0"	"35.0"	"34.4"	"31.0"	"0.6"	"0"	"0.2"	"63.7"	"4.17"			"0"				"0.04"					"0.083"		"0.083"											"12.0"		"19.4"				"0.7"			"0.3"															"0.001"		"0.016"		"0.005"					"0.002"	"0.027"						"0.015"	"0.015"							"0.022"	"0.029"	"0.030"	"0.015"	"0.015"	"0"	"0"	"18"	"26"	"34"	"4"	"3"	"18"	"11"	"19"	"5"	"24"	"15"	"12"	"27"	"530"	"34"	"21"	"29"	"29"	
"1332"	"Kartoffelchips, grove"	"Potato crisps, coarse"	"05"	"90"	"2085"	"6.1"	"1.0"	"26.4"	"6.0"	"13.3"	"4.5"	"61.0"	"57.4"		"3.6"	"0"	"3.7"	"3.0"											"0.212"	"0.066"	"6.20"	"6.2"		"0.53"	"1.00"	"1.3"	"101"					"446"	"1380"	"21"	"74"	"156"	"2.5"	"0.33"	"1.27"	"0"	"0.55"	"18"	"1.6"	"13.7"											"0.000"	"0.000"	"0.000"	"0.000"		"4.20"		"0.930"	"0.250"	"0.380"	"0.213"		"0.000"	"13.1"	"0.000"	"0.186"				"4.40"	"0.139"						"0.000"	"5.97"	"13.3"	"4.54"	"0.139"	"4.40"	"0.000"																				
"1333"	"Snacks, ekspanderet, kartoffelbasis"	"Snacks, expanded, potatobasis"	"17"	"10"	"2051"	"4.6"	"0.7"	"25.1"	"10.3"	"10.0"	"2.7"	"63.0"	"60"		"3.0"	"0"	"4.3"	"3.0"											"0.251"	"0.082"	"2.80"	"2.8"		"0.33"	"0.53"	"1.4"	"69"					"1157"	"630"	"31"	"36"	"129"	"1.37"	"0.18"	"0.69"	"0"	"0.27"	"18"	"0.8"	"38"											"0.000"	"0.000"	"0.000"	"0.255"		"8.97"		"1.09"	"0.000"	"0.000"	"0.000"		"0.000"	"9.98"	"0.000"	"0.000"				"2.55"	"0.117"						"0.000"	"10.3"	"9.98"	"2.66"	"0.117"	"2.55"																					
"1334"	"Snacks, ekspanderet, majsbasis"	"Snacks, expanded, cornbased"	"17"	"10"	"2098"	"7.4"	"1.2"	"25.7"	"13.4"	"6.9"	"3.0"	"62.0"	"58.4"		"3.6"	"0"	"2.5"	"2.0"											"0.108"	"0.045"	"1.81"	"1.81"		"0.19"	"0.35"	"9.6"	"38"					"757"	"209"	"48"	"54"	"143"	"1.22"	"0.14"	"1.04"	"0"	"0.39"	"25"	"2.2"	"30"											"0.722"	"0.534"	"3.86"	"1.46"		"5.93"		"0.860"	"0.000"	"0.000"	"0.000"		"0.000"	"6.92"	"0.000"	"0.000"				"2.97"	"0.000"						"0.000"	"13.4"	"6.92"	"2.97"	"0.000"	"2.97"																					
"1169"	"Kokosfedt, Palmin"	"Coconut oil, refined, Palmin"	"11"	"10"	"3700"	"0"	"0"	"100"	"86.5"	"5.80"	"1.80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"				"0.30"	"0.30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"			"0"	"0"	"1"	"0"	"0"	"0.060"	"0"	"0"	"0.40"	"0"		"0"		"0"	"0"	"0"	"0"	"0"	"0"	"0"			"0.59"	"7.50"	"5.99"	"44.6"	"16.8"		"8.20"		"2.80"						"5.80"						"1.80"								"86.5"	"5.80"	"1.80"	"0"	"1.80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"					
"1168"	"Birkes, frø"	"Poppy seeds"	"14"	"10"	"2273"	"18.0"	"2.9"	"44.7"	"4.9"	"6.3"	"30.8"	"23.7"	"13.7"		"10.0"	"0.0"	"6.8"	"6.8"	"0.000"	"0"	"0"					"0.5"	"0.5"		"0.849"	"0.173"	"5.14"	"0.976"	"4.17"	"0.550"				"0.00"				"21"	"700"	"1448"	"331"	"849"	"9.39"		"10.2"			"75.2"		"167"									"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"4.11"		"0.670"					"0.130"	"6.17"		"0.040"	"0.000"			"30.5"	"0.330"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"4.87"	"6.34"	"30.8"	"0.330"	"30.5"		"0"	"900"	"1500"	"1100"	"460"	"460"	"900"	"690"	"900"	"250"	"1300"	"2000"	"520"	"1200"	"2200"	"4600"	"1100"	"1100"	"980"	
"1167"	"Kogechokolade"	"Chocolate, plain, couverture"	"12"	"90"	"2344"	"5.7"	"0.9"	"34.3"	"20.0"	"11.0"	"1.6"	"58.0"	"57.1"	"50.0"	"0.9"	"0"	"1.3"	"0.7"	"3.08"	"0"	"37"	"0"				"0.45"	"0.45"	"0"	"0.070"	"0.070"	"1.48"	"0.60"	"0.883"	"0.050"	"0.19"	"3"	"7"	"0"	"0"			"12.8"	"417"	"80"	"121"	"140"	"2.8"	"0.954"	"2.20"	"0.9"	"0.78"	"6"	"4.5"	"223"	"0"	"0"	"1.3"	"0"	"50"	"54.3"	"5.3"		"0.000"	"0.101"	"0.000"	"0.000"	"0.101"	"0.201"	"0.000"	"8.85"	"0.000"	"10.4"	"0.302"	"0.101"	"0.000"	"0.000"	"0.101"	"10.9"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"1.51"	"0.101"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"20.0"	"11.0"	"1.61"	"0.101"	"1.51"		"5"	"170"	"270"	"230"	"50"	"44"	"200"	"74"	"170"	"53"	"270"	"230"	"74"	"260"	"410"	"690"	"180"	"240"	"230"	
"1166"	"Jordbær, syltede"	"Strawberry, jam"	"06"	"90"	"857"	"0.3"	"0.0"	"0.3"	"0.0"	"0.0"	"0.2"	"50.0"	"49"	"46.0"	"1.0"	"0"	"0.2"	"49.2"													"0.067"		"0.067"											"14.5"		"16.9"														"50"										"0.025"								"0.041"						"0.091"	"0.083"		"0.000"					"0.025"	"0.041"	"0.174"	"0.083"	"0.091"			"11"	"18"	"16"	"5"	"2"	"10"	"5"	"10"	"4"	"13"	"18"	"5"	"14"	"44"	"41"	"12"	"11"	"13"	
"1171"	"Sælkød, råt"	"Seal meat, loin, raw"	"08"	"00"	"494"	"23.4"	"3.7"	"2.6"				"0.0"	"0"		"0.0"	"0.0"	"1.2"	"73.6"	"120"	"120"	"0"	"3.5"				"3.5"			"0.20"	"0.88"	"6.00"	"6.0"							"0"			"183"	"285"	"16"	"30"	"213"	"12.1"		"2.5"											"0"																																																									
"1170"	"Hvalkød, råt"	"Whale meat, raw"	"08"	"00"	"488"	"23.5"	"3.8"	"2.4"	"0.4"	"1.6"	"0.1"	"0.0"	"0"		"0.0"	"0.0"	"1.0"	"74.3"											"0.10"	"0.22"									"0"			"93"	"320"		"33"	"195"	"3.7"		"1.4"											"0"																																					"0.000"																				
"1156"	"Selleri, blade, rå"	"Celeriac, celery leaves, raw"	"05"	"20"	"146"	"1.8"	"0.3"	"0.3"	"0.1"	"0.0"	"0.2"	"8.2"	"4.3"	"0"	"3.9"	"0"	"1.0"	"88.7"								"2.7"	"2.7"			"0.340"	"0.250"		"0.250"	"0.200"										"325"			"4"			"10"																				"0.064"		"0.003"						"0.013"						"0.158"	"0.018"		"0.000"					"0.067"	"0.013"	"0.176"	"0.018"	"0.159"			"54"	"76"	"73"	"18"	"4"	"45"	"27"	"48"	"15"	"87"	"45"	"27"	"73"	"220"	"440"	"45"	"45"	"54"	
"1155"	"Ribssaft, sur, koncentreret"	"Currant, red, juice, concentrated, sugar not added"	"06"	"90"	"163"	"0.5"	"0.1"	"0.5"	"0.1"	"0.1"	"0.2"	"8.0"	"8"	"0.0"	"0"	"0.0"	"0.2"	"90.8"								"0"	"0"				"0.300"	"0.2"	"0.100"											"15.6"		"18.6"														"5.5"										"0.080"		"0.018"					"0.007"	"0.064"						"0.102"	"0.080"		"0.000"					"0.098"	"0.071"	"0.182"	"0.080"	"0.102"											"6"										
"1158"	"Solbærsaft, sur, koncentreret"	"Currant, black, juice, concentrated, sugar not added"	"06"	"90"	"214"	"0.5"	"0.1"	"0.5"	"0.1"	"0.0"	"0.2"	"11.0"	"11"	"0.0"	"0"	"0.0"	"0.2"	"87.8"								"0"	"0"				"0.217"	"0.15"	"0.067"						"66"					"26.9"		"19.6"														"7"										"0.074"		"0.007"						"0.028"						"0.161"	"0.081"		"0.000"					"0.081"	"0.028"	"0.241"	"0.080"	"0.161"											"4"										
"1157"	"Solbærsaft, sød, koncentreret"	"Currant, black, juice, concentrated, sugar added"	"06"	"90"	"843"	"0.5"	"0.1"	"0.5"	"0.1"	"0.0"	"0.2"	"48.0"	"48"	"46.0"	"0"	"0.0"	"0.2"	"50.8"								"0"	"0"				"0.217"	"0.15"	"0.067"						"66"					"12.3"		"11.3"																								"0.074"		"0.007"						"0.028"						"0.161"	"0.081"		"0.000"					"0.081"	"0.028"	"0.241"	"0.080"	"0.161"											"4"										
"1159"	"Hyldebærsaft, sur, koncentreret"	"Elderberry, juice, concentrated, sugar not added"	"06"	"80"	"129"	"0.5"	"0.1"	"0.5"	"0.0"	"0.0"	"0.3"	"6.0"	"6"	"0.0"	"0"	"0"	"0.2"	"92.8"	"0.000"	"0"		"0"				"0"	"0"				"0.167"		"0.167"					"0"	"8"																					"4.5"										"0.030"		"0.008"						"0.033"						"0.179"	"0.150"		"0.000"					"0.038"	"0.033"	"0.329"	"0.150"	"0.179"		"0"	"20"	"46"	"20"	"10"	"11"	"30"	"38"	"20"	"10"	"25"	"35"	"11"	"22"	"44"	"73"	"27"	"19"	"24"	
"1161"	"Æblegele"	"Apple jelly"	"06"	"90"	"1030"	"0.5"	"0.1"	"0.5"	"0.1"	"0.0"	"0.3"	"59.0"	"59"	"56.0"	"0"	"0"	"0.2"	"39.8"													"0.083"		"0.083"																											"59"										"0.083"		"0.015"						"0.015"						"0.227"	"0.061"		"0.000"					"0.097"	"0.015"	"0.288"	"0.060"	"0.227"			"16"	"26"	"24"	"5"	"2"	"13"	"8"	"14"	"5"	"19"	"11"	"8"	"21"	"150"	"42"	"14"	"150"	"21"	
"1163"	"Solbær, syltede"	"Currant, black, jam"	"06"	"90"	"849"	"0.6"	"0.1"	"0.4"	"0.1"	"0.0"	"0.2"	"49.0"	"48"	"44.0"	"1.0"	"0"	"0.2"	"49.8"								"0.35"	"0.35"				"0.083"		"0.083"																											"49"										"0.068"		"0.006"						"0.025"						"0.147"	"0.074"		"0.000"					"0.074"	"0.025"	"0.221"	"0.074"	"0.147"											"5"										
"2008"	"Nougat"	"Nougat"	"12"	"90"	"2296"	"8.7"	"1.4"	"32.3"				"56.3"	"55.9"		"0.4"	"0"	"1.7"	"1.0"																								"145"	"377"	"173"	"54"		"1.4"	"0.31"	"1.23"		"0.61"									"53"																																																									
"2009"	"Dragéprodukt, uspec."	"Dragée, average values"	"12"	"90"	"1978"	"5.0"	"0.8"	"17.2"				"73.9"	"73.9"		"0.0"	"0"	"1.4"	"2.5"																								"67"	"244"	"91"	"48"		"3.3"	"0.37"	"0.93"		"0.35"									"72"																																																									
"2006"	"Marcipanprodukt, m/chokolade, uspec."	"Marzipanproduct, chocolatecover, average values"	"12"	"90"	"2019"	"4.9"	"0.8"	"25.7"				"59.0"	"57"		"2.0"	"0"	"1.1"	"9.3"																								"19"	"218"	"101"	"91"		"3.7"	"0.54"	"1.69"		"0.73"									"39"																																																									
"2007"	"Dragé, lakrids"	"Drageé, liquorice"	"12"	"90"	"1586"	"2.0"	"0.3"	"1.7"				"87.6"	"87.6"		"0.0"	"0"	"2.8"	"6.0"																								"79"	"375"	"448"	"82"		"2.9"	"0.24"	"0.26"		"0.60"									"67"																																																									
"2004"	"Isvaffel med vaniljeis, uspec."	"Vanilla-icecream, average values"	"03"	"20"	"1157"	"3.9"	"0.6"	"13.4"				"35.0"	"35"		"0"	"0"	"0.9"	"46.8"																																																																																																			
"0842"	"Dild, tørret"	"Dill weed, dried"	"05"	"70"	"1344"	"20.0"	"3.2"	"4.4"				"55.8"	"43.9"	"0"	"11.9"	"0"	"12.6"	"7.3"	"0.000"	"0"		"0"							"0.418"	"0.284"	"2.81"	"2.81"		"1.71"				"0.00"				"208"	"3308"	"1784"	"451"	"543"	"48.8"		"3.30"																																																	"0"																			
"0843"	"Is, 3. farvet"	"Ice cream, dairy, 3 coloured"	"03"	"20"	"778"	"4.0"	"0.6"	"10.0"	"6.5"	"2.6"	"0.2"	"20.0"	"20"	"18.0"	"0.0"	"0"	"1.1"	"62.0"	"102"	"98"	"46"	"0.09"				"0.3"	"0.3"	"0"	"0.05"	"0.17"	"1.03"	"0.1"	"0.933"	"0.09"			"2"	"0.47"				"44"	"190"	"156"	"14"	"116"	"0.1"	"0.009"	"0.53"	"15"	"0.008"	"2"	"0.3"	"3"									"0.274"	"0.180"	"0.107"	"0.257"	"0.310"	"1.02"	"0.107"	"3.01"	"0.047"	"1.17"	"0.000"	"0.000"		"0.077"	"0.167"	"2.25"		"0.000"	"0.000"			"0.150"	"0.090"		"0.000"	"0.000"	"0.000"	"0.000"		"6.48"	"2.59"	"0.240"	"0.090"	"0.151"		"43"	"220"	"400"	"330"	"110"	"38"	"220"	"170"	"190"	"56"	"290"	"160"	"120"	"150"	"330"	"910"	"90"	"370"	"240"	
"1318"	"Bondebrød med fedtrige frø, industrifremstillet"	"Rye bread, fine with wheat flour and high fat seeds, industrial prod."	"04"	"40"	"1011"	"9.0"	"1.5"	"5.2"	"0.6"	"1.0"	"3.4"	"44.0"	"34.9"	"0.0"	"9.1"	"0"	"2.0"	"40.0"	"0.000"	"0"		"0"				"0.2"			"0.178"	"0.065"	"1.27"	"1.36"	"1.27"	"0.122"			"22"	"0"	"0"			"510"	"190"	"31.7"	"47"	"138"	"1.50"	"0.225"	"1.20"	"21.6"	"0.77"	"8.5"	"4.3"	"18.4"							"33"				"0.000"	"0.000"	"0.000"	"0.000"		"0.420"		"0.185"	"0.000"	"0.029"			"0.000"	"0.991"	"0.039"	"0.000"				"2.60"	"0.830"							"0.634"	"1.03"	"3.43"	"0.830"	"2.60"	"0.000"	"0"																			
"0840"	"Miso, sojapasta"	"Miso, soy paste"	"05"	"90"	"700"	"10.5"	"1.7"	"4.6"	"0.0"	"0.0"	"0.0"	"23.5"	"18.1"	"0"	"5.4"	"0.0"	"8.4"	"53.0"	"2.00"	"0"	"24"	"0"							"0.06"	"0.1"	"2.40"	"0.3"	"2.10"					"0"				"2950"	"335"	"68"		"310"	"1.7"																																													"0.000"	"0.000"	"0.000"				"0"																			
"1317"	"Bondebrød, uden fedtrige frø, industrifremstillet"	"Rye bread, fine with wheat flour, no high fat seeds, industrial prod."	"04"	"40"	"965"	"6.5"	"1.1"	"1.3"	"0.2"	"0.3"	"0.6"	"50.0"	"45.1"	"0"	"4.9"	"0"	"1.8"	"41.0"	"0.000"			"0"				"0.2"			"0.14"	"0.061"	"1.27"	"0.92"	"1.27"	"0.122"		"2.9"	"25"	"0"	"0"			"515"	"165"	"19"	"26"	"100"	"1.0"	"0.12"	"0.93"	"22"	"0.73"	"4.5"	"2.0"	"3.1"							"39"				"0.000"	"0.000"	"0.000"	"0.000"		"0.189"		"0.020"	"0.000"	"0.002"			"0.006"	"0.284"	"0.021"	"0.012"				"0.496"	"0.089"							"0.211"	"0.323"	"0.584"	"0.089"	"0.496"	"0.000"	"0"																			
"0841"	"Tofu, sojabønneost"	"Tofu, soy bean curd"	"05"	"90"	"320"	"7.8"	"1.2"	"4.2"	"0.0"	"0.0"	"0.0"	"2.4"	"1.4"	"0"	"1.0"	"0.0"	"0.8"	"85.0"	"0.000"	"0"	"0"	"0"							"0.06"	"0.03"	"1.40"	"0.1"	"1.30"					"0"	"0"			"7"	"42"	"128"	"111"	"126"	"1.9"																																													"0.000"	"0.000"	"0.000"				"0"																			
"1315"	"Softrugbrød med fedtrige frø og hele kerner"	"Rye bread, soft, with wheat, high fat seeds and whole kernels"	"04"	"40"	"1004"	"6.9"	"1.2"	"6.5"	"0.7"	"1.2"	"3.7"	"42.0"	"34.5"	"0"	"7.5"	"0"	"2.2"	"43.0"	"0.000"			"0"				"0.2"			"0.25"	"0.081"	"1.27"	"1.28"	"1.27"	"0.122"		"8.3"	"34"	"0"	"0"			"482"	"263"	"44"	"70"	"181"	"1.8"	"0.28"	"1.5"	"21"	"1.2"	"5.3"	"6.6"	"26.4"							"29"				"0.000"	"0.000"	"0.000"	"0.002"		"0.476"		"0.211"	"0.000"	"0.019"			"0.000"	"1.20"	"0.047"	"0.000"				"2.79"	"0.946"							"0.708"	"1.25"	"3.73"	"0.946"	"2.79"	"0.000"	"0"																			
"1314"	"Softrugbrød (uden fedtrige frø)"	"Rye bread, soft, with wheat"	"04"	"40"	"885"	"4.9"	"0.8"	"1.4"	"0.2"	"0.3"	"0.7"	"48.0"	"40.7"	"0"	"7.3"	"0"	"1.9"	"44.0"	"0.000"			"0"				"0.2"			"0.16"	"0.064"	"1.27"	"0.78"	"1.27"	"0.122"		"4.1"	"26"	"0"	"0"			"477"	"217"	"26"	"41"	"134"	"1.4"	"0.16"	"1.3"	"22"	"1.2"	"5.8"	"1.1"	"4.0"							"35"				"0.000"	"0.000"	"0.000"	"0.001"		"0.183"		"0.023"	"0.000"	"0.003"			"0.002"	"0.300"	"0.023"	"0.011"				"0.570"	"0.089"							"0.210"	"0.336"	"0.659"	"0.089"	"0.570"	"0.000"	"0"																			
"0844"	"Nougatis"	"Ice cream, dairy, nougat"	"03"	"20"	"778"	"4.0"	"0.6"	"10.0"	"6.5"	"2.6"	"0.2"	"20.0"	"20"	"18.0"	"0.0"	"0"	"1.1"	"64.9"	"102"	"98"	"46"	"0.09"				"0.3"	"0.3"	"0"	"0.05"	"0.17"	"1.03"	"0.1"	"0.933"	"0.09"			"2"	"0.47"				"44"	"190"	"156"	"14"	"116"	"0.1"	"0.009"	"0.53"	"15"	"0.008"	"2"	"0.3"	"3"									"0.274"	"0.180"	"0.107"	"0.257"	"0.310"	"1.02"	"0.107"	"3.01"	"0.047"	"1.17"	"0.000"	"0.000"		"0.077"	"0.167"	"2.25"		"0.000"	"0.000"			"0.150"	"0.090"		"0.000"	"0.000"	"0.000"	"0.000"		"6.48"	"2.59"	"0.240"	"0.090"	"0.151"		"43"	"220"	"400"	"330"	"110"	"38"	"220"	"170"	"190"	"56"	"290"	"160"	"120"	"150"	"330"	"910"	"90"	"370"	"240"	
"1313"	"Flûte, groft, industrifremstillet"	"Baguette, with rye, industrial product"	"04"	"40"	"1129"	"7.9"	"1.4"	"3.6"	"1.3"	"1.0"	"0.9"	"53.0"	"48.6"	"0"	"4.4"	"0"	"1.7"	"34.0"	"0.000"			"0"				"0.5"			"0.19"	"0.073"	"1.40"	"1.6"	"1.40"	"0.100"	"0.39"	"2.8"	"44"	"0"	"0"			"444"	"168"	"29"	"30"	"117"	"1.2"	"0.14"	"0.86"	"21"	"0.69"	"2.3"	"2.1"	"3.5"							"45"				"0.035"	"0.026"	"0.140"	"0.100"		"0.890"		"0.093"	"0.000"	"0.000"			"0.007"	"0.920"	"0.045"	"0.020"				"0.780"	"0.120"							"1.28"	"0.992"	"0.900"	"0.120"	"0.780"	"0.000"	"0"																			
